Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
191,1,0.0,1.0,1.0,1.0,3.0,25.06,1.58,1.83,1.26,0.81,0.78,1.21,1.09,0.67,1.24,1.55,0.96,1.21,1.3,0.88,0.93,1.11,1.84,1.3,1.98,1.53
192,1,2.0,2.0,2.0,3.0,9.0,25.27,0.86,1.97,0.81,1.36,1.48,1.22,1.6,1.02,1.36,0.69,0.57,1.96,0.8,1.68,1.89,0.74,1.24,1.61,1.53,0.88
193,0,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,2.0,3.0,2.0,1.0,8.0,23.2,1.7,1.24,0.67,1.4,1.03,1.99,0.61,0.55,1.71,0.51,1.72,1.41,1.26,0.94,1.72,1.52,0.58,0.54,1.01,1.09
196,1,4.0,3.0,2.0,3.0,12.0,25.62,1.56,1.47,1.01,1.98,1.68,0.69,0.91,1.77,0.57,1.78,1.26,0.73,0.79,0.61,1.7,0.62,1.89,1.21,1.67,1.72
197,0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,2.0,2.0,3.0,2.0,9.0,23.7,0.98,1.12,1.67,0.53,0.99,0.77,1.91,0.97,1.74,0.83,1.38,1.68,1.02,1.25,1.81,0.69,0.82,1.32,1.0,1.22
200,0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,3.0,1.0,2.0,2.0,8.0,24.53,1.4,1.23,1.46,1.35,0.71,1.36,1.13,0.58,1.81,0.63,1.3,0.9,1.69,1.16,1.21,1.85,0.9,0.62,1.78,1.46
202,1,3.0,3.0,3.0,4.0,13.0,23.58,1.17,1.25,1.47,0.6,1.25,0.73,0.54,1.84,1.87,0.84,1.14,1.05,0.9,1.11,0.73,1.4,1.42,1.81,0.82,1.64
203,0,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,1.0,3.0,1.0,3.0,8.0,25.82,1.35,1.95,1.14,1.49,0.68,1.79,1.09,0.52,1.74,1.65,0.79,1.69,1.56,0.55,1.19,1.61,1.1,0.79,1.4,1.74
207,0,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,3.0,2.0,3.0,1.0,9.0,25.18,0.94,1.01,1.07,1.06,1.09,1.87,0.98,1.59,1.96,0.64,1.95,1.36,1.69,1.33,0.93,0.8,1.23,1.25,1.26,1.17
209,0,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1,3.0,2.0,2.0,2.0,9.0,25.41,0.61,1.18,1.03,1.96,1.72,1.63,0.9,1.18,1.61,0.81,1.5,1.82,1.6,1.32,1.91,0.52,0.8,1.54,1.18,0.59
211,0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,0.0,1.0,4.0,3.0,8.0,22.04,0.62,1.03,0.59,1.83,0.62,1.76,0.72,0.89,1.58,1.53,0.52,1.33,1.42,1.39,0.96,0.63,1.7,0.5,0.94,1.48
213,0,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,3.0,2.0,1.0,3.0,9.0,25.16,0.77,0.53,1.65,1.53,0.78,1.06,1.86,0.81,1.1,1.45,0.53,1.2,0.81,1.85,1.85,1.83,1.41,0.91,1.96,1.27
217,1,3.0,5.0,1.0,2.0,11.0,22.79,0.9,1.24,0.89,0.63,0.93,1.05,1.05,1.84,0.52,1.84,0.75,1.38,1.13,1.64,1.41,1.09,1.58,0.81,1.32,0.79
218,1,4.0,3.0,1.0,1.0,9.0,25.24,1.34,0.58,1.79,0.82,1.56,0.81,1.69,1.15,0.99,1.54,1.97,1.5,1.82,1.42,0.59,1.79,1.05,1.61,0.64,0.58
219,0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,2.0,4.0,2.0,1.0,9.0,25.23,1.3,1.66,0.53,0.59,1.89,0.6,1.71,1.96,0.77,1.74,1.17,1.28,1.95,1.1,1.22,1.43,0.9,0.62,1.23,1.58
223,0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,4.0,1.0,3.0,2.0,10.0,25.43,1.87,1.33,0.76,1.55,0.64,1.5,1.82,0.5,1.43,1.47,1.1,1.25,1.09,1.61,1.28,1.79,1.45,1.42,0.6,0.97
226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,4.0,0.0,4.0,5.0,13.0,24.25,0.88,1.99,0.8,1.64,1.75,0.85,1.5,1.57,1.32,0.7,1.19,1.08,0.92,0.81,1.84,1.97,1.03,0.67,0.63,1.11
229,0,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,4.0,3.0,3.0,4.0,14.0,24.87,1.58,1.04,0.97,1.16,0.84,1.7,1.56,0.99,1.63,1.55,1.09,0.86,1.14,1.18,0.97,1.79,0.89,1.07,0.92,1.94
233,1,2.0,2.0,2.0,1.0,7.0,25.04,1.77,0.84,0.9,1.24,1.69,1.34,1.57,0.54,1.8,1.36,1.2,1.02,1.74,0.88,0.99,0.52,1.67,1.36,1.84,0.77
234,0,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1,2.0,3.0,1.0,3.0,9.0,23.45,0.6,1.96,1.79,0.55,0.64,1.72,0.52,1.03,1.85,0.9,1.36,1.59,0.81,1.32,0.94,1.25,0.9,1.69,1.03,1.0
237,0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,1.0,1.0,2.0,1.0,5.0,27.09,0.62,1.37,1.97,1.98,1.01,1.72,0.55,1.84,0.94,1.36,1.87,1.38,0.78,1.65,1.68,1.49,0.82,1.99,0.76,1.31
240,0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,2.0,1.0,2.0,5.0,10.0,23.39,1.14,0.56,1.73,0.69,1.24,1.15,1.25,1.46,1.04,0.88,1.41,0.55,0.79,1.92,1.14,1.92,0.92,1.67,1.01,0.92
244,0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,1.0,2.0,4.0,2.0,9.0,23.99,0.87,1.65,1.13,1.06,0.86,1.34,1.25,1.65,1.51,0.9,0.6,1.38,1.81,0.99,1.13,1.21,0.88,1.16,1.81,0.8
247,0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1,4.0,2.0,1.0,3.0,10.0,25.45,0.62,1.81,1.69,1.92,1.67,0.97,1.04,1.75,0.73,1.14,1.51,1.67,1.36,0.9,0.64,1.02,1.26,1.61,0.54,1.6
249,0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,4.0,2.0,5.0,2.0,13.0,25.46,0.58,1.05,1.48,0.58,1.68,1.69,1.53,1.36,0.55,1.94,1.52,1.69,0.7,1.42,0.56,1.24,1.75,1.6,0.55,1.99
251,1,3.0,4.0,2.0,2.0,11.0,24.71,1.6,1.09,0.97,0.62,1.83,0.59,1.06,1.28,1.16,1.35,1.55,0.88,0.97,0.58,1.52,1.2,1.73,1.01,1.81,1.91
252,1,4.0,1.0,2.0,2.0,9.0,24.85,1.58,0.65,1.81,1.82,0.65,0.5,1.28,1.44,0.6,1.85,1.84,0.67,1.95,0.8,0.51,1.38,1.88,1.0,0.78,1.86
253,0,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,3.0,2.0,3.0,2.0,10.0,28.69,1.16,1.32,1.96,1.63,1.47,0.95,0.96,1.53,1.38,1.51,1.69,1.37,1.59,1.49,1.57,2.0,0.79,1.19,1.14,1.99
257,0,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,1.0,1.0,3.0,4.0,9.0,22.85,0.73,0.77,0.8,1.68,1.94,0.53,0.9,1.88,0.65,1.3,1.17,1.53,0.65,1.88,1.36,1.4,0.51,0.92,1.62,0.63
259,1,3.0,2.0,1.0,3.0,9.0,24.28,0.57,1.21,1.51,0.52,1.35,1.99,0.61,0.87,1.38,1.59,0.62,1.53,1.98,1.4,1.88,1.43,1.49,0.74,0.54,1.07
260,1,3.0,5.0,4.0,2.0,14.0,27.03,1.65,1.94,1.71,1.28,1.68,1.48,0.54,1.81,1.91,1.94,1.04,0.5,1.42,0.7,1.45,1.76,0.75,0.93,1.66,0.88
261,0,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,3.0,4.0,3.0,4.0,14.0,23.9,0.82,1.26,1.73,1.54,1.2,1.46,1.66,1.69,0.98,0.75,1.32,0.77,1.47,1.81,1.34,0.9,0.8,0.75,0.91,0.74
265,1,2.0,1.0,3.0,3.0,9.0,24.9,0.52,0.63,0.78,0.81,1.46,1.63,1.48,1.69,0.99,0.8,1.92,1.58,1.45,1.89,1.26,0.99,1.25,0.86,1.86,1.05
266,1,5.0,3.0,4.0,2.0,14.0,25.4,1.81,0.61,1.26,1.21,1.47,1.85,0.75,1.87,1.88,1.39,0.98,1.24,1.77,1.43,0.79,0.88,1.74,0.51,1.41,0.55
267,1,2.0,2.0,2.0,1.0,7.0,24.27,1.07,1.57,1.73,1.0,0.89,0.83,1.77,1.58,1.74,0.65,1.16,1.46,0.86,0.61,1.33,0.83,0.65,0.94,1.93,1.67
268,1,5.0,5.0,2.0,4.0,16.0,24.51,1.16,1.13,0.7,0.96,1.87,1.54,1.4,1.67,0.85,0.55,1.56,1.75,1.62,0.9,0.72,0.6,1.88,1.02,1.5,1.13
269,1,0.0,4.0,3.0,2.0,9.0,22.18,1.21,0.75,0.76,1.12,0.83,1.21,0.55,1.58,1.35,1.11,1.75,1.28,1.89,1.68,0.66,0.87,1.58,0.92,0.52,0.56
270,1,4.0,2.0,1.0,1.0,8.0,23.05,1.75,1.74,0.65,1.16,1.99,0.75,1.73,0.91,0.77,0.95,1.17,0.56,0.82,1.99,1.9,0.61,1.18,0.85,0.67,0.9
271,1,2.0,3.0,3.0,3.0,11.0,26.19,1.17,1.53,1.66,1.92,0.53,1.28,1.55,1.84,0.63,0.78,1.31,0.57,1.73,0.96,1.88,1.61,1.55,1.38,0.6,1.71
272,1,2.0,3.0,0.0,3.0,8.0,26.27,0.94,0.82,1.54,1.39,1.73,0.81,1.31,1.71,0.75,1.93,1.84,1.44,1.26,0.69,0.84,1.2,1.94,1.72,1.43,0.98
273,1,1.0,0.0,5.0,4.0,10.0,24.1,1.49,1.65,0.7,1.18,1.32,0.85,0.71,1.62,1.38,0.81,1.41,0.96,0.56,1.26,1.69,1.52,1.36,1.74,0.84,1.05
274,1,1.0,2.0,0.0,2.0,5.0,23.79,1.37,0.64,0.78,1.68,0.73,0.56,1.28,1.22,0.88,1.43,0.64,1.05,1.9,1.37,1.12,0.67,1.65,1.73,1.6,1.49
275,1,4.0,0.0,4.0,4.0,12.0,23.08,1.92,0.52,1.2,1.31,1.7,0.51,0.82,1.2,1.4,0.55,0.78,0.82,1.18,1.13,1.79,1.21,0.66,1.97,1.9,0.51
276,1,2.0,1.0,3.0,3.0,9.0,24.76,1.98,1.79,1.6,0.56,1.84,0.64,0.57,0.5,0.73,1.29,1.98,1.83,1.01,1.12,1.18,1.84,1.3,0.86,0.69,1.45
277,1,0.0,2.0,2.0,2.0,6.0,25.81,0.81,1.9,1.87,1.77,1.67,0.84,1.49,1.13,1.78,0.92,0.8,1.87,1.68,1.81,1.07,0.7,0.57,0.68,1.75,0.7
278,0,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,2.0,3.0,4.0,2.0,11.0,27.38,1.49,1.95,0.68,1.99,1.15,0.6,1.32,0.67,0.87,1.62,1.54,1.73,0.71,1.98,0.99,1.65,1.74,1.7,1.77,1.23
280,1,0.0,4.0,2.0,3.0,9.0,24.27,1.89,0.93,1.29,1.7,0.95,0.57,1.51,0.92,1.33,1.15,0.73,1.09,1.11,0.81,1.88,1.63,0.81,1.66,1.18,1.13
281,1,4.0,3.0,2.0,1.0,10.0,25.52,1.38,1.77,1.22,0.61,1.59,0.92,0.72,1.12,0.76,1.74,1.06,0.91,1.01,1.61,0.78,1.88,1.92,1.76,1.51,1.25
282,1,2.0,0.0,1.0,2.0,5.0,23.84,1.58,0.73,1.36,0.6,1.79,1.05,1.05,1.09,1.16,1.5,0.94,0.62,1.13,1.39,0.92,1.42,1.3,0.87,1.76,1.58
283,0,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1,3.0,4.0,2.0,2.0,11.0,25.01,0.88,0.61,1.93,1.64,0.87,1.46,1.53,0.89,1.52,0.68,1.12,0.56,1.74,1.58,1.31,1.51,1.81,1.89,0.91,0.57
285,0,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,4.0,3.0,2.0,5.0,14.0,28.13,1.95,0.71,0.87,0.74,1.03,1.93,1.9,1.95,1.23,0.79,0.65,1.9,1.37,0.88,1.99,1.92,1.84,0.79,1.88,1.81
287,0,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1,2.0,2.0,1.0,2.0,7.0,22.98,0.57,1.7,1.0,1.07,1.4,1.8,0.61,1.84,1.6,1.2,1.01,0.5,1.98,0.81,1.29,0.93,0.6,0.5,1.95,0.62
289,1,1.0,3.0,1.0,2.0,7.0,27.9,1.44,0.57,1.6,1.57,1.74,1.8,1.21,1.85,0.73,1.44,1.86,1.8,1.95,1.2,1.32,0.73,1.49,1.14,1.88,0.58
290,1,4.0,2.0,3.0,3.0,12.0,23.4,0.73,1.98,1.25,0.91,0.82,0.97,1.56,1.62,0.63,0.99,0.82,0.62,1.55,1.36,0.68,1.93,1.85,0.97,1.32,0.84
291,0,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1,4.0,4.0,3.0,4.0,15.0,26.22,0.92,0.52,2.0,1.46,1.91,1.91,1.22,0.75,0.92,1.93,1.5,1.2,1.87,0.98,1.88,0.71,1.06,0.6,1.33,1.55
295,1,1.0,2.0,3.0,3.0,9.0,27.15,1.97,1.24,0.72,0.72,1.74,1.97,1.95,1.77,0.75,1.06,1.6,1.41,1.16,0.77,1.64,0.9,1.5,1.88,0.51,1.89
296,0,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1,3.0,3.0,3.0,3.0,12.0,23.93,0.55,1.78,0.51,1.55,1.1,1.75,0.77,0.89,0.69,1.43,1.53,1.28,1.29,0.56,1.25,1.24,1.87,0.9,1.95,1.04
298,1,4.0,3.0,4.0,3.0,14.0,23.66,0.93,0.9,1.51,0.61,1.74,1.5,1.12,0.55,1.99,1.77,1.86,0.79,1.11,0.71,0.61,1.2,1.74,0.69,0.9,1.43
299,1,2.0,4.0,3.0,3.0,12.0,24.52,1.21,1.45,1.2,1.99,0.91,1.58,1.62,0.77,1.69,0.55,0.84,1.0,1.54,0.5,1.42,1.83,0.65,1.45,1.43,0.89
300,1,2.0,3.0,1.0,1.0,7.0,26.62,0.53,1.46,1.02,1.11,1.68,1.28,1.81,1.42,1.03,0.92,1.15,1.86,1.69,0.9,1.01,1.7,1.35,1.01,1.83,1.86
301,0,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1,3.0,2.0,2.0,3.0,10.0,23.42,1.44,0.63,1.35,1.35,0.69,1.76,1.32,1.18,1.3,0.72,1.97,0.99,0.56,0.62,0.59,1.73,1.59,1.24,1.83,0.56
303,1,2.0,3.0,4.0,3.0,12.0,25.26,1.54,1.39,1.47,1.55,0.84,0.62,0.55,1.98,1.96,0.54,1.7,0.66,1.57,0.79,0.53,1.98,0.84,1.35,1.79,1.61
304,0,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1,3.0,2.0,3.0,2.0,10.0,21.45,0.54,0.89,0.99,1.36,0.54,1.48,1.62,0.89,0.56,1.17,0.91,0.72,1.91,0.74,1.14,1.59,0.7,1.32,1.12,1.26
307,0,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1,3.0,5.0,4.0,3.0,15.0,24.45,1.51,1.09,1.34,0.68,1.27,1.84,1.92,0.63,0.71,1.74,1.88,1.59,0.59,1.32,0.65,1.06,0.91,0.69,1.7,1.33
311,1,4.0,3.0,2.0,2.0,11.0,27.99,1.85,1.73,1.87,1.29,0.8,1.95,0.55,0.74,0.98,1.85,1.43,1.92,1.43,1.82,1.77,1.28,0.53,1.37,1.32,1.51
312,0,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1,2.0,2.0,1.0,5.0,10.0,26.98,2.0,0.87,1.86,1.38,1.41,1.37,1.94,1.55,0.6,1.83,1.93,1.16,1.8,0.73,1.95,0.69,0.57,1.92,0.77,0.65
314,1,3.0,1.0,4.0,4.0,12.0,22.78,1.61,0.83,0.69,1.47,1.95,0.57,0.67,0.99,1.49,1.65,0.77,1.58,0.78,0.84,0.68,1.4,1.27,1.09,0.77,1.68
315,0,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1,0.0,3.0,2.0,2.0,7.0,29.38,1.07,1.69,1.63,1.72,1.91,1.9,1.99,1.76,1.18,0.64,1.17,1.9,1.02,1.83,0.83,1.95,1.72,1.58,0.74,1.15
317,0,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1,4.0,3.0,2.0,3.0,12.0,25.71,0.63,0.88,1.95,0.91,0.6,0.57,0.72,1.55,1.72,1.87,1.8,1.24,1.11,1.63,1.65,1.9,1.69,1.1,1.66,0.53
319,0,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1,1.0,1.0,2.0,3.0,7.0,29.75,1.62,1.83,1.98,1.35,1.63,1.98,0.62,1.5,1.32,1.53,1.62,0.95,1.22,1.29,1.52,1.39,1.36,1.7,1.7,1.64
322,0,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1,2.0,3.0,2.0,2.0,9.0,28.11,1.11,1.91,1.98,1.79,0.62,1.9,1.22,1.1,0.72,1.79,1.22,1.02,1.8,1.98,1.87,1.65,0.91,0.65,0.95,1.92
326,0,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1,3.0,2.0,2.0,3.0,10.0,24.64,1.75,1.92,0.82,1.91,1.57,1.03,1.74,1.0,1.92,0.72,1.41,0.55,0.86,1.74,0.56,0.61,1.96,0.86,1.01,0.7
328,1,1.0,3.0,3.0,4.0,11.0,26.37,1.98,1.63,1.6,0.98,1.65,1.38,1.43,0.78,1.23,1.85,1.18,1.38,1.04,1.03,0.74,0.87,0.85,0.87,1.93,1.97
329,1,3.0,4.0,3.0,2.0,12.0,24.35,0.91,0.83,1.93,0.58,0.94,0.87,1.43,1.09,1.91,1.78,1.51,1.33,1.59,1.37,0.95,1.56,1.39,0.6,0.94,0.84
330,0,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1,1.0,2.0,2.0,1.0,6.0,23.05,1.93,1.17,1.15,0.5,1.3,1.29,1.54,0.63,1.88,1.3,0.86,1.49,1.78,1.26,0.73,0.52,0.87,0.93,0.63,1.29
332,0,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1,3.0,3.0,5.0,2.0,13.0,27.96,1.97,1.04,0.7,1.76,0.59,1.18,1.98,1.26,0.68,1.64,1.5,1.7,1.78,1.57,1.69,1.51,1.18,1.93,0.63,1.67
334,0,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1,1.0,3.0,4.0,2.0,10.0,24.07,1.9,1.32,0.52,0.56,1.61,1.04,1.59,1.79,0.54,1.42,0.61,1.68,1.31,0.83,1.47,1.16,1.14,1.43,1.03,1.12
336,0,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1,2.0,3.0,1.0,3.0,9.0,25.64,1.65,1.39,0.93,1.6,0.76,1.11,0.96,1.64,0.89,1.04,1.23,1.12,1.74,0.71,1.81,0.84,1.78,1.49,1.91,1.04
340,0,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1,3.0,1.0,1.0,4.0,9.0,21.79,0.56,1.14,0.95,1.03,0.65,1.15,1.39,0.88,1.42,1.09,1.62,1.24,1.07,0.83,1.31,0.68,0.99,1.3,0.86,1.63
342,0,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1,2.0,3.0,3.0,1.0,9.0,22.49,1.15,1.1,0.58,0.86,0.52,1.1,0.66,1.42,0.94,1.53,1.53,0.63,1.48,1.85,1.46,1.21,1.04,1.11,1.78,0.54
344,1,4.0,2.0,2.0,1.0,9.0,25.88,1.27,0.76,0.63,1.35,1.15,0.85,1.07,1.95,1.19,1.96,0.92,1.28,1.81,1.56,1.11,0.54,1.92,1.44,1.85,1.27
345,0,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1,4.0,4.0,2.0,3.0,13.0,26.94,0.82,1.93,1.24,1.59,1.95,1.6,1.65,1.54,0.89,0.9,1.82,1.13,0.55,1.67,0.95,0.58,0.88,1.49,1.97,1.79
348,1,4.0,3.0,5.0,3.0,15.0,23.23,1.01,1.11,1.56,1.3,1.6,1.4,1.86,1.18,0.6,0.61,1.0,1.34,0.94,0.97,1.12,1.05,1.45,0.63,1.51,0.99
349,1,4.0,3.0,2.0,3.0,12.0,26.82,0.91,1.39,0.92,1.08,0.9,1.47,1.73,1.87,0.77,0.83,1.57,1.25,0.98,1.6,1.79,1.31,1.71,1.87,1.26,1.61
350,1,2.0,1.0,3.0,0.0,6.0,21.96,0.56,0.96,1.41,0.53,1.6,0.95,1.04,1.82,1.45,1.49,1.2,0.59,0.81,1.49,0.74,1.17,0.96,0.7,1.28,1.21
351,0,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1,3.0,3.0,4.0,3.0,13.0,24.39,1.9,1.53,1.22,0.51,1.6,1.46,1.47,0.92,1.41,1.02,0.5,1.21,1.48,0.94,1.2,1.15,0.76,1.41,1.65,1.05
354,1,3.0,2.0,5.0,2.0,12.0,25.85,1.33,1.77,0.9,1.88,0.98,1.27,0.63,0.95,1.09,0.69,0.76,1.94,1.76,1.05,1.62,0.58,1.86,1.61,1.98,1.2
355,0,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1,4.0,5.0,4.0,2.0,15.0,30.18,1.07,1.64,1.67,1.15,1.11,1.91,1.95,1.99,1.21,0.99,1.75,0.95,1.46,1.88,1.78,1.43,1.75,1.45,1.18,1.86
358,0,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1,2.0,3.0,4.0,2.0,11.0,25.78,0.58,1.51,1.74,0.67,1.83,0.93,0.56,0.76,1.15,1.94,1.8,0.85,0.72,1.97,1.97,1.43,0.68,1.99,1.8,0.9
360,0,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1,2.0,2.0,1.0,0.0,5.0,26.11,1.2,1.28,1.36,1.86,1.45,1.65,0.79,0.89,1.2,0.89,1.77,1.84,1.72,1.73,1.84,0.87,1.02,1.04,0.54,1.17
362,0,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1,3.0,0.0,3.0,3.0,9.0,24.91,1.56,0.73,1.29,1.1,0.66,1.56,1.73,1.73,1.57,1.69,0.77,1.6,0.78,0.82,0.56,1.39,1.37,1.62,1.53,0.85
367,0,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1,4.0,2.0,3.0,0.0,9.0,25.83,1.88,0.98,0.51,1.09,1.98,1.93,0.76,1.96,1.09,1.45,0.53,1.03,1.58,1.39,0.65,1.23,1.51,1.81,1.37,1.1
370,0,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1,2.0,4.0,1.0,3.0,10.0,25.93,1.47,1.36,0.72,1.85,1.24,0.82,1.54,1.75,0.84,0.76,1.04,1.28,1.75,1.65,2.0,0.69,2.0,1.12,0.87,1.18
372,0,,,,,,,,,,,,,,,,,,,,,,,,,,
373,0,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1,2.0,4.0,2.0,1.0,9.0,27.38,1.2,1.7,0.61,1.86,1.06,0.55,0.67,1.96,1.68,1.48,1.84,1.74,1.75,1.19,1.88,1.49,0.77,1.59,0.91,1.45
375,1,2.0,4.0,2.0,2.0,10.0,27.55,0.99,1.46,1.79,0.51,1.98,1.76,0.99,0.89,1.52,1.46,0.9,0.72,1.61,1.79,1.97,0.72,1.79,1.44,1.71,1.55
376,0,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0,,,,,,,,,,,,,,,,,,,,,,,,,,
378,1,0.0,3.0,1.0,3.0,7.0,25.77,1.9,1.23,1.04,1.01,1.9,0.79,1.59,1.29,0.88,1.19,1.03,1.72,1.39,0.52,1.27,1.22,1.8,1.5,0.74,1.76
379,0,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1,3.0,2.0,1.0,3.0,9.0,25.49,1.68,0.6,0.85,1.61,1.46,0.8,1.47,0.85,1.33,1.71,1.34,1.42,1.87,0.92,1.6,0.93,1.29,0.96,0.95,1.85
384,1,2.0,3.0,4.0,4.0,13.0,24.95,1.29,1.16,0.8,1.65,1.58,1.47,1.3,0.85,1.26,0.51,1.76,1.18,1.06,1.15,1.31,0.94,1.31,1.2,1.23,1.94
385,1,1.0,3.0,1.0,5.0,10.0,27.18,0.7,0.98,1.75,1.62,1.2,1.65,1.04,0.65,1.82,1.45,0.74,1.71,1.7,1.64,0.72,1.47,1.23,1.97,1.86,1.28
386,0,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0,,,,,,,,,,,,,,,,,,,,,,,,,,
